Date,Type,Player/Pick,Source,Destination
2017-08-23,add,Kwon Alexander,keeper,MM
2017-08-23,add,Emmanuel Sanders,keeper,MM
2017-08-23,add,Odell Beckham Jr.,keeper,JC
2017-08-23,add,Jordan Reed,keeper,JC
2017-08-23,add,Isaiah Crowell,keeper,JC
2017-08-23,add,DeAndre Hopkins,keeper,DB
2017-08-23,add,C.J. Mosley,keeper,DB
2017-08-23,add,Melvin Gordon,keeper,DB
2017-08-23,add,Khalil Mack,keeper,BT
2017-08-23,add,Michael Thomas,keeper,BT
2017-08-23,add,Jay Ajayi,keeper,BT
2017-08-23,add,Jordy Nelson,keeper,MW
2017-08-23,add,Keanu Neal,keeper,MW
2017-08-23,add,Jordan Howard,keeper,MW
2017-08-23,add,DeMarco Murray,keeper,TJ
2017-08-23,add,Amari Cooper,keeper,TJ
2017-08-23,add,Bilal Powell,keeper,TJ
2017-08-23,add,Devonta Freeman,keeper,TP
2017-08-23,add,Ameer Abdullah,keeper,TP
2017-08-23,add,Michael Crabtree,keeper,SC
2017-08-23,add,Mike Evans,keeper,MP
2017-08-23,add,David Johnson,keeper,MP
2017-08-23,add,Tom Brady,keeper,MP
2017-08-23,add,Drew Brees,keeper,JR
2017-08-25,add,Doug Baldwin,keeper,JR
2017-08-25,add,Martellus Bennett,keeper,JR
2017-08-26,add,Le'Veon Bell,draftpicks,MM
2017-08-26,add,Antonio Brown,draftpicks,JC
2017-08-26,add,LeSean McCoy,draftpicks,JR
2017-08-26,add,Julio Jones,draftpicks,DB
2017-08-26,add,A.J. Green,draftpicks,BT
2017-08-26,add,Dez Bryant,draftpicks,MW
2017-08-26,add,Todd Gurley,draftpicks,TJ
2017-08-26,add,T.Y. Hilton,draftpicks,TP
2017-08-26,add,Marshawn Lynch,draftpicks,SC
2017-08-26,add,Brandin Cooks,draftpicks,MP
2017-08-26,add,Rob Gronkowksi,draftpicks,MM
2017-08-26,add,Luke Kuechly,draftpicks,JC
2017-08-26,add,Ezekiel Elliot,draftpicks,JR
2017-08-26,add,Lamar Miller,draftpicks,DB
2017-08-26,add,J.J. Watt,draftpicks,BT
2017-08-26,add,Aaron Rodgers,draftpicks,MW
2017-08-26,add,DeMarco Murray,draftpicks,TJ
2017-08-26,add,Demaryius Thomas,draftpicks,TP
